4141.167480 0.264519
4142.000000 0.264558
4143.000000 0.264627
4144.000000 0.264673
4145.000000 0.26472
4146.000000 0.264767
4147.000000 0.264836
4148.000000 0.264882
4149.000000 0.264929
4150.000000 0.264976
4151.000000 0.265022
4152.000000 0.265091
4153.000000 0.265137
4154.000000 0.265184
4155.000000 0.26523
4156.000000 0.265277
4157.000000 0.265346
4158.000000 0.265392
4159.000000 0.265439
4160.000000 0.265485
4161.000000 0.265531
4161.172852 0.265543
4162.000000 0.265599
4163.000000 0.265643
4164.000000 0.265687
4165.000000 0.265731
4166.000000 0.265775
4167.000000 0.265842
4168.000000 0.265886
4169.000000 0.265931
4170.000000 0.265975
4171.000000 0.266041
4172.000000 0.266085
4173.000000 0.266129
4174.000000 0.266173
4175.000000 0.266217
4176.000000 0.266284
4177.000000 0.266328
4178.000000 0.266372
4179.000000 0.266416
4180.000000 0.26646
4181.000000 0.266526
4181.178223 0.266534
4182.000000 0.266573
4183.000000 0.26662
4184.000000 0.266667
4185.000000 0.266714
4186.000000 0.266784
4187.000000 0.266831
4188.000000 0.266879
4189.000000 0.266926
4190.000000 0.266973
4191.000000 0.267043
4192.000000 0.26709
4193.000000 0.267137
4194.000000 0.267184
4195.000000 0.267231
4196.000000 0.2673
4197.000000 0.267347
4198.000000 0.267394
4199.000000 0.267441
4200.000000 0.267488
4201.000000 0.267558
4201.183594 0.267567
4202.000000 0.2676
4203.000000 0.267642
4204.000000 0.267683
4205.000000 0.267725
4206.000000 0.267789
4207.000000 0.267831
4208.000000 0.267872
4209.000000 0.267914
4210.000000 0.267955
4211.000000 0.26802
4212.000000 0.268061
4213.000000 0.268102
4214.000000 0.268144
4215.000000 0.268185
4216.000000 0.268249
4217.000000 0.268291
4218.000000 0.268332
4219.000000 0.268373
4220.000000 0.268414
4221.000000 0.268479
4221.188477 0.268486
4222.000000 0.268519
4223.000000 0.268559
4224.000000 0.2686
4225.000000 0.26864
4226.000000 0.268703
4227.000000 0.268743
4228.000000 0.268784
4229.000000 0.268824
4230.000000 0.268864
4231.000000 0.268917
4232.000000 0.268947
4233.000000 0.268977
4234.000000 0.269006
4235.000000 0.269036
4236.000000 0.269089
4237.000000 0.269119
4238.000000 0.269149
4239.000000 0.269178
4240.000000 0.269208
4241.000000 0.269261
4241.193848 0.269267
4242.000000 0.269291
4243.000000 0.269321
4244.000000 0.269351
4245.000000 0.269382
4246.000000 0.269435
4247.000000 0.269465
4248.000000 0.269495
4249.000000 0.269525
4250.000000 0.269556
4251.000000 0.269586
4252.000000 0.269639
4253.000000 0.269669
4254.000000 0.269699
4255.000000 0.269729
4256.000000 0.269759
4257.000000 0.269812
4258.000000 0.269843
4259.000000 0.269873
4260.000000 0.269903
4261.000000 0.269933
4261.199219 0.269943
4262.000000 0.269989
4263.000000 0.270022
4264.000000 0.270056
4265.000000 0.27009
4266.000000 0.270123
4267.000000 0.27018
4268.000000 0.270214
4269.000000 0.270248
4270.000000 0.270281
4271.000000 0.270315
4272.000000 0.270348
4273.000000 0.270405
4274.000000 0.270439
4275.000000 0.270472
4276.000000 0.270506
4277.000000 0.270539
4278.000000 0.270596
4279.000000 0.27063
4280.000000 0.270663
4281.000000 0.270697
4281.204590 0.270704
4282.000000 0.270729
4283.000000 0.270784
4284.000000 0.270816
4285.000000 0.270848
4286.000000 0.270879
4287.000000 0.270911
4288.000000 0.270943
4289.000000 0.270998
4290.000000 0.27103
4291.000000 0.271061
4292.000000 0.271093
4293.000000 0.271125
4294.000000 0.271179
4295.000000 0.271211
4296.000000 0.271243
4297.000000 0.271274
4298.000000 0.271306
4299.000000 0.271361
4300.000000 0.271392
4301.000000 0.271424
4301.209473 0.27143
4302.000000 0.271451
4303.000000 0.271478
4304.000000 0.271504
4305.000000 0.271554
4306.000000 0.27158
4307.000000 0.271607
4308.000000 0.271633
4309.000000 0.27166
4310.000000 0.271709
4311.000000 0.271736
4312.000000 0.271762
4313.000000 0.271788
4314.000000 0.271815
4315.000000 0.271841
4316.000000 0.271891
4317.000000 0.271917
4318.000000 0.271943
4319.000000 0.271969
4320.000000 0.271996
4321.000000 0.272045
4321.214844 0.272051
4322.000000 0.272078
4323.000000 0.272112
4324.000000 0.272146
4325.000000 0.272181
4326.000000 0.272215
4327.000000 0.272272
4328.000000 0.272307
4329.000000 0.272341
4330.000000 0.272375
4331.000000 0.272409
4332.000000 0.272467
4333.000000 0.272501
4334.000000 0.272535
4335.000000 0.272569
4336.000000 0.272603
4337.000000 0.272637
4338.000000 0.272695
4339.000000 0.272729
4340.000000 0.272763
4341.000000 0.272797
4341.220215 0.272805
4342.000000 0.272831
4343.000000 0.272866
4344.000000 0.272923
4345.000000 0.272957
4346.000000 0.272991
4347.000000 0.273025
4348.000000 0.273059
4349.000000 0.273117
4350.000000 0.273151
4351.000000 0.273185
4352.000000 0.273219
4353.000000 0.273253
4354.000000 0.273287
4355.000000 0.273344
4356.000000 0.273378
4357.000000 0.273412
4358.000000 0.273446
4359.000000 0.27348
4360.000000 0.273514
4361.000000 0.273571
4361.225586 0.273578
4362.000000 0.273599
4363.000000 0.273626
4364.000000 0.273652
4365.000000 0.273679
4366.000000 0.273729
4367.000000 0.273756
4368.000000 0.273783
4369.000000 0.273809
4370.000000 0.273836
4371.000000 0.273863
4372.000000 0.273913
4373.000000 0.273939
4374.000000 0.273966
4375.000000 0.273992
4376.000000 0.274019
4377.000000 0.274046
4378.000000 0.274096
4379.000000 0.274122
4380.000000 0.274149
4381.000000 0.274175
4381.230469 0.274181
4382.000000 0.274201
4383.000000 0.274226
4384.000000 0.274274
4385.000000 0.274299
4386.000000 0.274324
4387.000000 0.27435
4388.000000 0.274375
4389.000000 0.2744
4390.000000 0.274448
4391.000000 0.274473
4392.000000 0.274498
4393.000000 0.274523
4394.000000 0.274548
4395.000000 0.274573
4396.000000 0.274622
4397.000000 0.274647
4398.000000 0.274672
4399.000000 0.274697
4400.000000 0.274722
4401.000000 0.27477
4401.235840 0.274776
4402.000000 0.274796
4403.000000 0.274822
4404.000000 0.274847
4405.000000 0.274873
4406.000000 0.274899
4407.000000 0.274948
4408.000000 0.274974
4409.000000 0.275
4410.000000 0.275025
4411.000000 0.275051
4412.000000 0.275077
4413.000000 0.275103
4414.000000 0.275152
4415.000000 0.275178
4416.000000 0.275204
4417.000000 0.275229
4418.000000 0.275255
4419.000000 0.275281
4420.000000 0.27533
4421.000000 0.275356
4421.241211 0.275362
4422.000000 0.275381
4423.000000 0.275406
4424.000000 0.275431
4425.000000 0.275455
4426.000000 0.275504
4427.000000 0.275529
4428.000000 0.275554
4429.000000 0.275579
4430.000000 0.275603
4431.000000 0.275639
4432.000000 0.275698
4433.000000 0.275733
4434.000000 0.275768
4435.000000 0.275804
4436.000000 0.275839
4437.000000 0.275874
4438.000000 0.275933
4439.000000 0.275968
4440.000000 0.276004
4441.000000 0.276039
4441.246582 0.276048
4442.000000 0.276078
4443.000000 0.276118
4444.000000 0.276182
4445.000000 0.276222
4446.000000 0.276262
4447.000000 0.276302
4448.000000 0.276342
4449.000000 0.276382
4450.000000 0.276446
4451.000000 0.276486
4452.000000 0.276526
4453.000000 0.276566
4454.000000 0.276606
4455.000000 0.276646
4456.000000 0.276686
4457.000000 0.27675
4458.000000 0.27679
4459.000000 0.27683
4460.000000 0.27687
4461.000000 0.27691
4461.251953 0.276921
4462.000000 0.276954
4463.000000 0.277022
4464.000000 0.277067
4465.000000 0.277112
4466.000000 0.277156
4467.000000 0.277201
4468.000000 0.277246
4469.000000 0.277314
4470.000000 0.277359
4471.000000 0.277403
4472.000000 0.277448
4473.000000 0.277493
4474.000000 0.277537
4475.000000 0.277582
4476.000000 0.27765
4477.000000 0.277695
4478.000000 0.27774
4479.000000 0.277784
4480.000000 0.277829
4481.000000 0.277874
4481.257324 0.277892
4482.000000 0.277941
4483.000000 0.277983
4484.000000 0.278026
4485.000000 0.278068
4486.000000 0.27811
4487.000000 0.278153
4488.000000 0.278195
4489.000000 0.278261
4490.000000 0.278304
4491.000000 0.278346
4492.000000 0.278389
4493.000000 0.278431
4494.000000 0.278473
4495.000000 0.27854
4496.000000 0.278582
4497.000000 0.278624
4498.000000 0.278667
4499.000000 0.278709
4500.000000 0.278752
4501.000000 0.278766
4501.262207 0.278775
4502.000000 0.2788
4503.000000 0.27881
4504.000000 0.27882
4505.000000 0.27883
4506.000000 0.27884
4507.000000 0.27885
4508.000000 0.27886
4509.000000 0.278893
4510.000000 0.278903
4511.000000 0.278913
4512.000000 0.278923
4513.000000 0.278933
4514.000000 0.278942
4515.000000 0.278976
4516.000000 0.278986
4517.000000 0.278995
4518.000000 0.279005
4519.000000 0.279015
4520.000000 0.279025
4521.000000 0.279034
4521.267578 0.279043
4522.000000 0.279066
4523.000000 0.279074
4524.000000 0.279081
4525.000000 0.279089
4526.000000 0.279097
4527.000000 0.279104
4528.000000 0.279112
4529.000000 0.279143
4530.000000 0.279151
4531.000000 0.279158
4532.000000 0.279166
4533.000000 0.279174
4534.000000 0.279181
4535.000000 0.279189
4536.000000 0.27922
4537.000000 0.279228
4538.000000 0.279235
4539.000000 0.279243
4540.000000 0.279251
4541.000000 0.279258
4541.272949 0.27926
4542.000000 0.279269
4543.000000 0.279305
4544.000000 0.279317
4545.000000 0.27933
4546.000000 0.279342
4547.000000 0.279354
4548.000000 0.279366
4549.000000 0.279379
4550.000000 0.279415
4551.000000 0.279427
4552.000000 0.279439
4553.000000 0.279451
4554.000000 0.279463
4555.000000 0.279476
4556.000000 0.279488
4557.000000 0.279524
4558.000000 0.279536
4559.000000 0.279548
4560.000000 0.27956
4561.000000 0.279573
4561.278320 0.279576
4562.000000 0.279585
4563.000000 0.279597
4564.000000 0.279633
4565.000000 0.279645
4566.000000 0.279657
4567.000000 0.279669
4568.000000 0.279681
4569.000000 0.279693
4570.000000 0.279705
4571.000000 0.279741
4572.000000 0.279753
4573.000000 0.279765
4574.000000 0.279777
4575.000000 0.279789
4576.000000 0.279801
4577.000000 0.279813
4578.000000 0.279849
4579.000000 0.279861
4580.000000 0.279873
4581.000000 0.279885
4581.283691 0.279889
4582.000000 0.279893
4583.000000 0.279899
4584.000000 0.279905
4585.000000 0.279911
4586.000000 0.279941
4587.000000 0.279947
4588.000000 0.279953
4589.000000 0.279959
4590.000000 0.279964
4591.000000 0.27997
4592.000000 0.279976
4593.000000 0.280006
4594.000000 0.280012
4595.000000 0.280018
4596.000000 0.280024
4597.000000 0.28003
4598.000000 0.280036
4599.000000 0.280042
4600.000000 0.280072
4601.000000 0.280078
4601.288574 0.28008
4602.000000 0.280086
4603.000000 0.280094
4604.000000 0.280103
4605.000000 0.280111
4606.000000 0.28012
4607.000000 0.280128
4608.000000 0.28016
4609.000000 0.280169
4610.000000 0.280177
4611.000000 0.280186
4612.000000 0.280194
4613.000000 0.280203
4614.000000 0.280211
4615.000000 0.280243
4616.000000 0.280252
4617.000000 0.28026
4618.000000 0.280269
4619.000000 0.280277
4620.000000 0.280286
4621.000000 0.280294
4621.293945 0.280296
4622.000000 0.280301
4623.000000 0.28033
4624.000000 0.280336
4625.000000 0.280342
4626.000000 0.280348
4627.000000 0.280354
4628.000000 0.28036
4629.000000 0.280366
4630.000000 0.280372
4631.000000 0.280396
4632.000000 0.280396
4633.000000 0.280396
4634.000000 0.280396
4635.000000 0.280395
4636.000000 0.280395
4637.000000 0.280395
4638.000000 0.280395
4639.000000 0.280418
4640.000000 0.280418
4641.000000 0.280418
4641.299316 0.280418
4642.000000 0.280417
4643.000000 0.280415
4644.000000 0.280413
4645.000000 0.280412
4646.000000 0.28041
4647.000000 0.280432
4648.000000 0.280431
4649.000000 0.280429
4650.000000 0.280427
4651.000000 0.280426
4652.000000 0.280424
4653.000000 0.280423
4654.000000 0.280445
4655.000000 0.280443
4656.000000 0.280442
4657.000000 0.28044
4658.000000 0.280438
4659.000000 0.280437
4660.000000 0.280435
4661.000000 0.280433
4661.304688 0.280433
4662.000000 0.280434
4663.000000 0.280458
4664.000000 0.280459
4665.000000 0.28046
4666.000000 0.280461
4667.000000 0.280461
4668.000000 0.280462
4669.000000 0.280463
4670.000000 0.280464
4671.000000 0.280488
4672.000000 0.280489
4673.000000 0.28049
4674.000000 0.280491
4675.000000 0.280491
4676.000000 0.280492
4677.000000 0.280493
4678.000000 0.280494
4679.000000 0.280518
4680.000000 0.280519
4681.000000 0.28052
4681.310059 0.28052
4682.000000 0.280521
4683.000000 0.280523
4684.000000 0.280526
4685.000000 0.280528
4686.000000 0.28053
4687.000000 0.280556
4688.000000 0.280558
4689.000000 0.28056
4690.000000 0.280562
4691.000000 0.280564
4692.000000 0.280566
4693.000000 0.280568
4694.000000 0.28057
4695.000000 0.280572
4696.000000 0.280598
4697.000000 0.2806
4698.000000 0.280602
4699.000000 0.280604
4700.000000 0.280606
4701.000000 0.280608
4701.315430 0.280608
4702.000000 0.280612
4703.000000 0.280617
4704.000000 0.280646
4705.000000 0.280651
4706.000000 0.280656
4707.000000 0.280661
4708.000000 0.280666
4709.000000 0.280671
4710.000000 0.280676
4711.000000 0.280681
4712.000000 0.280686
4713.000000 0.280715
4714.000000 0.280721
4715.000000 0.280726
4716.000000 0.280731
4717.000000 0.280736
4718.000000 0.280741
4719.000000 0.280746
4720.000000 0.280751
4721.000000 0.280756
4721.320312 0.280766
4722.000000 0.280786
4723.000000 0.280793
4724.000000 0.280799
4725.000000 0.280806
4726.000000 0.280812
4727.000000 0.280819
4728.000000 0.280826
4729.000000 0.280832
4730.000000 0.280863
4731.000000 0.280869
4732.000000 0.280876
4733.000000 0.280882
4734.000000 0.280889
4735.000000 0.280895
4736.000000 0.280902
4737.000000 0.280908
4738.000000 0.280915
4739.000000 0.280945
4740.000000 0.280952
4741.000000 0.280959
4741.325684 0.280961
4742.000000 0.280963
4743.000000 0.280967
4744.000000 0.280971
4745.000000 0.280974
4746.000000 0.280978
4747.000000 0.280982
4748.000000 0.281009
4749.000000 0.281013
4750.000000 0.281017
4751.000000 0.28102
4752.000000 0.281024
4753.000000 0.281028
4754.000000 0.281031
4755.000000 0.281035
4756.000000 0.281039
4757.000000 0.281042
4758.000000 0.28107
4759.000000 0.281074
4760.000000 0.281077
4761.000000 0.281081
4761.331055 0.281082
4762.000000 0.281087
4763.000000 0.281093
4764.000000 0.2811
4765.000000 0.281107
4766.000000 0.281113
4767.000000 0.281144
4768.000000 0.281151
4769.000000 0.281157
4770.000000 0.281164
4771.000000 0.281171
4772.000000 0.281177
4773.000000 0.281184
4774.000000 0.281191
4775.000000 0.281197
4776.000000 0.281204
4777.000000 0.281235
4778.000000 0.281241
4779.000000 0.281248
4780.000000 0.281255
4781.000000 0.281261
4781.336426 0.281264
4782.000000 0.281267
4783.000000 0.281272
4784.000000 0.281278
4785.000000 0.281283
4786.000000 0.281312
4787.000000 0.281317
4788.000000 0.281323
4789.000000 0.281328
4790.000000 0.281333
4791.000000 0.281339
4792.000000 0.281344
4793.000000 0.281349
4794.000000 0.281354
4795.000000 0.28136
4796.000000 0.281389
4797.000000 0.281394
4798.000000 0.281399
4799.000000 0.281405
4800.000000 0.28141
4801.000000 0.281415
4801.341797 0.281417
4802.000000 0.281419
4803.000000 0.281423
4804.000000 0.281426
4805.000000 0.28143
4806.000000 0.281458
4807.000000 0.281461
4808.000000 0.281465
4809.000000 0.281468
4810.000000 0.281472
4811.000000 0.281476
4812.000000 0.281479
4813.000000 0.281483
4814.000000 0.281487
4815.000000 0.28149
4816.000000 0.281518
4817.000000 0.281522
4818.000000 0.281525
4819.000000 0.281529
4820.000000 0.281533
4821.000000 0.281536
4821.347168 0.281538
4822.000000 0.281539
4823.000000 0.281542
4824.000000 0.281544
4825.000000 0.281546
4826.000000 0.281549
4827.000000 0.281575
4828.000000 0.281577
4829.000000 0.28158
4830.000000 0.281582
4831.000000 0.281581
4832.000000 0.28158
4833.000000 0.28158
4834.000000 0.281579
4835.000000 0.281578
4836.000000 0.281577
4837.000000 0.281601
4838.000000 0.2816
4839.000000 0.281599
4840.000000 0.281598
4841.000000 0.281598
4841.352539 0.281597
4842.000000 0.281596
4843.000000 0.281594
4844.000000 0.281593
4845.000000 0.281591
4846.000000 0.281589
4847.000000 0.281587
4848.000000 0.28161
4849.000000 0.281608
4850.000000 0.281606
4851.000000 0.281604
4852.000000 0.281602
4853.000000 0.2816
4854.000000 0.281598
4855.000000 0.281597
4856.000000 0.281595
4857.000000 0.281593
4858.000000 0.281591
4859.000000 0.281613
4860.000000 0.281611
4861.000000 0.281609
4861.357422 0.281608
4862.000000 0.281606
4863.000000 0.281602
4864.000000 0.281598
4865.000000 0.281595
4866.000000 0.281591
4867.000000 0.281587
4868.000000 0.281583
4869.000000 0.28158
4870.000000 0.2816
4871.000000 0.281596
4872.000000 0.281592
4873.000000 0.281589
4874.000000 0.281585
4875.000000 0.281581
4876.000000 0.281577
4877.000000 0.281574
4878.000000 0.28157
4879.000000 0.281566
4880.000000 0.281562
4881.000000 0.281583
4881.362793 0.281581
4882.000000 0.281579
4883.000000 0.281575
4884.000000 0.281572
4885.000000 0.281568
4886.000000 0.281564
4887.000000 0.281561
4888.000000 0.281557
4889.000000 0.281553
4890.000000 0.281549
4891.000000 0.281546
4892.000000 0.281542
4893.000000 0.281562
4894.000000 0.281559
4895.000000 0.281555
4896.000000 0.281551
4897.000000 0.281548
4898.000000 0.281544
4899.000000 0.28154
4900.000000 0.281537
4901.000000 0.281533
4901.368164 0.281532
4902.000000 0.28153
4903.000000 0.281529
4904.000000 0.281527
4905.000000 0.28155
4906.000000 0.281548
4907.000000 0.281546
4908.000000 0.281545
4909.000000 0.281543
4910.000000 0.281542
4911.000000 0.28154
4912.000000 0.281538
4913.000000 0.281536
4914.000000 0.281535
4915.000000 0.281533
4916.000000 0.281531
4917.000000 0.281553
4918.000000 0.281552
4919.000000 0.28155
4920.000000 0.281548
4921.000000 0.281547
4921.373535 0.281546
4922.000000 0.281545
4923.000000 0.281543
4924.000000 0.281542
4925.000000 0.28154
4926.000000 0.281539
4927.000000 0.281537
4928.000000 0.281535
4929.000000 0.281534
4930.000000 0.281556
4931.000000 0.281554
4932.000000 0.281553
4933.000000 0.281551
4934.000000 0.28155
4935.000000 0.281548
4936.000000 0.281547
4937.000000 0.281545
4938.000000 0.281544
4939.000000 0.281542
4940.000000 0.281541
4941.000000 0.281539
4941.378906 0.281539
4942.000000 0.281539
4943.000000 0.281564
4944.000000 0.281564
4945.000000 0.281565
4946.000000 0.281565
4947.000000 0.281566
4948.000000 0.281566
4949.000000 0.281567
4950.000000 0.281567
4951.000000 0.281568
4952.000000 0.281568
4953.000000 0.281569
4954.000000 0.281569
4955.000000 0.281569
4956.000000 0.281594
4957.000000 0.281594
4958.000000 0.281595
4959.000000 0.281595
4960.000000 0.281596
4961.000000 0.281596
4961.384277 0.281596
4962.000000 0.281595
4963.000000 0.281594
4964.000000 0.281592
4965.000000 0.281591
4966.000000 0.281589
4967.000000 0.281587
4968.000000 0.281586
4969.000000 0.281608
4970.000000 0.281606
4971.000000 0.281605
4972.000000 0.281603
4973.000000 0.281602
4974.000000 0.2816
4975.000000 0.281598
4976.000000 0.281597
4977.000000 0.281595
4978.000000 0.281593
4979.000000 0.281592
4980.000000 0.28159
4981.000000 0.281589
4981.389648 0.281588
4982.000000 0.281585
4983.000000 0.281581
4984.000000 0.281601
4985.000000 0.281597
4986.000000 0.281593
4987.000000 0.281589
4988.000000 0.281585
4989.000000 0.281581
4990.000000 0.281576
4991.000000 0.281572
4992.000000 0.281568
4993.000000 0.281564
4994.000000 0.28156
4995.000000 0.281556
4996.000000 0.281552
4997.000000 0.281548
4998.000000 0.281568
4999.000000 0.281564
5000.000000 0.28156
5001.000000 0.281549
5001.395020 0.281544
5002.000000 0.281541
5003.000000 0.281534
5004.000000 0.281528
5005.000000 0.281521
5006.000000 0.281515
5007.000000 0.281509
5008.000000 0.281502
5009.000000 0.281496
5010.000000 0.28149
5011.000000 0.281483
5012.000000 0.281477
5013.000000 0.281495
5014.000000 0.281488
5015.000000 0.281482
5016.000000 0.281476
5017.000000 0.281469
5018.000000 0.281463
5019.000000 0.281457
5020.000000 0.28145
5021.000000 0.281444
5021.399902 0.281442
5022.000000 0.281438
5023.000000 0.281431
5024.000000 0.281424
5025.000000 0.281417
5026.000000 0.281411
5027.000000 0.281404
5028.000000 0.281397
5029.000000 0.281415
5030.000000 0.281408
5031.000000 0.281395
5032.000000 0.281382
5033.000000 0.281369
5034.000000 0.281355
5035.000000 0.281342
5036.000000 0.281329
5037.000000 0.281316
5038.000000 0.281303
5039.000000 0.28129
5040.000000 0.281277
5041.000000 0.281264
5041.405273 0.281259
5042.000000 0.281249
5043.000000 0.281232
5044.000000 0.281215
5045.000000 0.281199
5046.000000 0.281206
5047.000000 0.281189
5048.000000 0.281173
5049.000000 0.281156
5050.000000 0.281139
5051.000000 0.281123
5052.000000 0.281106
5053.000000 0.281089
5054.000000 0.281073
5055.000000 0.281056
5056.000000 0.281039
5057.000000 0.281023
5058.000000 0.281006
5059.000000 0.280989
5060.000000 0.280973
5061.000000 0.280956
5061.410645 0.280949
5062.000000 0.28094
5063.000000 0.280948
5064.000000 0.280932
5065.000000 0.280917
5066.000000 0.280901
5067.000000 0.280885
5068.000000 0.280869
5069.000000 0.280854
5070.000000 0.280838
5071.000000 0.280822
5072.000000 0.280806
5073.000000 0.280791
5074.000000 0.280775
5075.000000 0.280759
5076.000000 0.280744
5077.000000 0.280728
5078.000000 0.280712
5079.000000 0.280697
5080.000000 0.280681
5081.000000 0.280665
5081.416016 0.280669
5082.000000 0.280673
5083.000000 0.280657
5084.000000 0.280641
5085.000000 0.280625
5086.000000 0.280609
5087.000000 0.280593
5088.000000 0.280577
5089.000000 0.280561
5090.000000 0.280545
5091.000000 0.280529
5092.000000 0.280513
5093.000000 0.280497
5094.000000 0.280481
5095.000000 0.280465
5096.000000 0.280449
5097.000000 0.280433
5098.000000 0.280417
5099.000000 0.280401
5100.000000 0.280385
5101.000000 0.280393
5101.421387 0.280386
5102.000000 0.280377
5103.000000 0.280362
5104.000000 0.280347
5105.000000 0.280332
5106.000000 0.280317
5107.000000 0.280301
5108.000000 0.280286
5109.000000 0.280271
5110.000000 0.280256
5111.000000 0.28024
5112.000000 0.280225
5113.000000 0.28021
5114.000000 0.280194
5115.000000 0.280179
5116.000000 0.280164
5117.000000 0.280149
5118.000000 0.280133
5119.000000 0.280118
5120.000000 0.280103
5121.000000 0.280087
5121.426758 0.280091
5122.000000 0.280096
5123.000000 0.280082
5124.000000 0.280067
5125.000000 0.280052
5126.000000 0.280038
5127.000000 0.280023
5128.000000 0.280009
5129.000000 0.279994
5130.000000 0.279979
5131.000000 0.279965
5132.000000 0.27995
5133.000000 0.279935
5134.000000 0.279921
5135.000000 0.279906
5136.000000 0.279892
5137.000000 0.279877
5138.000000 0.279862
5139.000000 0.279848
5140.000000 0.279833
5141.000000 0.279819
5141.432129 0.279812
5142.000000 0.279807
5143.000000 0.279796
5144.000000 0.279809
5145.000000 0.279799
5146.000000 0.279788
5147.000000 0.279778
5148.000000 0.279768
5149.000000 0.279757
5150.000000 0.279747
5151.000000 0.279736
5152.000000 0.279726
5153.000000 0.279716
5154.000000 0.279705
5155.000000 0.279695
5156.000000 0.279684
5157.000000 0.279674
5158.000000 0.279664
5159.000000 0.279653
5160.000000 0.279643
5161.000000 0.279632
5161.437500 0.279628
5162.000000 0.279623
5163.000000 0.279614
5164.000000 0.279605
5165.000000 0.279596
5166.000000 0.279587
5167.000000 0.279579
5168.000000 0.27957
5169.000000 0.279585
5170.000000 0.279576
5171.000000 0.279567
5172.000000 0.279558
5173.000000 0.279549
5174.000000 0.27954
5175.000000 0.279531
5176.000000 0.279522
5177.000000 0.279513
5178.000000 0.279504
5179.000000 0.279495
5180.000000 0.279486
5181.000000 0.279477
5181.442871 0.279473
5182.000000 0.279466
5183.000000 0.279454
5184.000000 0.279441
5185.000000 0.279429
5186.000000 0.279417
5187.000000 0.279404
5188.000000 0.279392
5189.000000 0.27938
5190.000000 0.279367
5191.000000 0.279355
5192.000000 0.279343
5193.000000 0.27933
5194.000000 0.279318
5195.000000 0.279306
5196.000000 0.279294
5197.000000 0.279305
5198.000000 0.279293
5199.000000 0.27928
5200.000000 0.279268
5201.000000 0.279256
5201.448242 0.27925
5202.000000 0.279244
5203.000000 0.279231
5204.000000 0.279219
5205.000000 0.279206
5206.000000 0.279194
5207.000000 0.279182
5208.000000 0.279169
5209.000000 0.279157
5210.000000 0.279145
5211.000000 0.279132
5212.000000 0.27912
5213.000000 0.279107
5214.000000 0.279095
5215.000000 0.279082
5216.000000 0.27907
5217.000000 0.279057
5218.000000 0.279045
5219.000000 0.279032
5220.000000 0.27902
5221.000000 0.279007
5221.453613 0.279002
5222.000000 0.278993
5223.000000 0.278976
5224.000000 0.278959
5225.000000 0.278943
5226.000000 0.278926
5227.000000 0.27891
5228.000000 0.278893
5229.000000 0.278877
5230.000000 0.278884
5231.000000 0.278869
5232.000000 0.278854
5233.000000 0.278839
5234.000000 0.278824
5235.000000 0.278809
5236.000000 0.278794
5237.000000 0.278779
5238.000000 0.278764
5239.000000 0.278749
5240.000000 0.278734
5241.000000 0.278719
5241.458496 0.278712
5242.000000 0.278703
5243.000000 0.278688
5244.000000 0.278672
5245.000000 0.278656
5246.000000 0.27864
5247.000000 0.278625
5248.000000 0.278609
5249.000000 0.278593
5250.000000 0.278578
5251.000000 0.278562
5252.000000 0.278546
5253.000000 0.278531
5254.000000 0.278515
5255.000000 0.278499
5256.000000 0.278483
5257.000000 0.278468
5258.000000 0.278452
5259.000000 0.278436
5260.000000 0.278421
5261.000000 0.278405
5261.463867 0.278398
5262.000000 0.27839
5263.000000 0.278376
5264.000000 0.278362
5265.000000 0.278348
5266.000000 0.278334
5267.000000 0.27832
5268.000000 0.278306
5269.000000 0.278292
5270.000000 0.278301
5271.000000 0.278287
5272.000000 0.278273
5273.000000 0.278259
5274.000000 0.278245
5275.000000 0.278231
5276.000000 0.278217
5277.000000 0.278203
5278.000000 0.278188
5279.000000 0.278174
5280.000000 0.27816
5281.000000 0.278146
5281.469238 0.278139
5282.000000 0.278133
5283.000000 0.27812
5284.000000 0.278107
5285.000000 0.278095
5286.000000 0.278082
5287.000000 0.27807
5288.000000 0.278057
5289.000000 0.278044
5290.000000 0.278032
5291.000000 0.278019
5292.000000 0.278006
5293.000000 0.277994
5294.000000 0.277981
5295.000000 0.277969
5296.000000 0.277956
5297.000000 0.277943
5298.000000 0.277931
5299.000000 0.277918
5300.000000 0.277905
5301.000000 0.277893
5301.474609 0.277886
5302.000000 0.277879
5303.000000 0.277866
5304.000000 0.277853
5305.000000 0.27784
5306.000000 0.277826
5307.000000 0.277813
5308.000000 0.2778
5309.000000 0.277786
5310.000000 0.277773
5311.000000 0.27776
5312.000000 0.277746
5313.000000 0.277733
5314.000000 0.27772
5315.000000 0.277706
5316.000000 0.277693
5317.000000 0.277679
5318.000000 0.277666
5319.000000 0.277653
5320.000000 0.277639
5321.000000 0.277626
5321.479980 0.277619
5322.000000 0.277612
5323.000000 0.277599
5324.000000 0.277585
5325.000000 0.277572
5326.000000 0.277558
5327.000000 0.277545
5328.000000 0.277531
5329.000000 0.277518
5330.000000 0.277504
5331.000000 0.277491
5332.000000 0.277477
5333.000000 0.277487
5334.000000 0.277474
5335.000000 0.27746
5336.000000 0.277447
5337.000000 0.277433
5338.000000 0.277419
5339.000000 0.277406
5340.000000 0.277392
5341.000000 0.277379
5341.485352 0.277372
5342.000000 0.277363
5343.000000 0.277344
5344.000000 0.277326
5345.000000 0.277308
5346.000000 0.277289
5347.000000 0.277271
5348.000000 0.277252
5349.000000 0.277234
5350.000000 0.277216
5351.000000 0.277197
5352.000000 0.277178
